iter	Passed	Remaining
0	2	523
1	4	448
2	6	441
3	8	408
4	9	386
5	12	389
6	13	379
7	15	370
8	17	367
9	18	360
10	20	355
11	22	351
12	24	350
13	26	346
14	28	346
15	29	340
16	31	335
17	32	333
18	34	330
19	36	328
20	38	330
21	40	328
22	42	326
223	49	361224	51	362225	54	363226	55	358227	57	354228	59	350229	60	345330	63	344331	65	343
32	68	345
33	70	345
34	73	344
35	75	343
36	76	338
37	78	334
38	80	331
39	81	327
40	83	325
41	85	321
42	87	319
43	89	316
44	90	312
45	93	312
46	95	309
47	97	308
48	99	307
49	101	303
50	103	301
51	105	299
52	107	297
53	108	294
54	110	292
55	113	292
56	116	291
57	118	289
58	121	290
59	124	289
60	126	288
61	128	286
62	131	285
63	133	284
64	136	283
65	138	280
66	140	279
67	143	277
68	145	277
69	148	274
70	149	272
71	151	269
72	153	267
73	155	265
74	158	263
75	160	261
76	162	259
77	164	257
78	166	255
79	169	253
80	172	252
81	174	251
82	176	248
83	178	246
84	179	242
85	181	240
86	183	237
87	184	234
88	187	234
89	190	232
90	191	229
91	193	226
92	196	225
93	198	223
94	200	221
95	202	218
96	203	216
97	206	214
98	208	212
99	211	211
100	213	208
101	215	206
102	217	205
103	220	203
104	222	201
105	223	198
106	226	196
107	228	194
108	230	192
109	231	189
110	233	187
111	235	185
112	238	183
113	240	181
114	241	178
115	243	176
116	244	173
117	245	170
118	247	168
119	249	166
120	250	163
121	251	161
122	253	158
123	255	156
124	257	154
125	258	151
126	260	149
127	261	147
128	263	145
129	265	142
130	266	140
131	267	137
132	269	135
133	270	133
134	271	130
135	273	128
136	274	126
137	275	123
138	276	121
139	278	119
140	279	116
141	280	114
142	281	112
143	282	109
144	283	107
145	284	105
146	285	103
147	286	100
148	288	98
149	289	96
150	290	94
151	291	92
152	292	89
153	293	87
154	294	85
155	295	83
156	296	81
157	297	79
158	298	76
159	300	75
160	301	72
161	303	71
162	304	69
163	305	67
164	306	65
165	307	63
166	308	61
167	310	59
168	310	57
169	311	55
170	313	53
171	313	51
172	314	49
173	316	47
174	317	45
175	318	43
176	319	41
177	320	39
178	321	37
179	322	35
180	323	33
181	324	32
182	326	30
183	328	28
184	329	26
185	330	24
186	331	23
187	332	21
188	333	19
189	334	17
190	335	15
191	336	14
192	337	12
193	339	10
194	340	8
195	341	6
196	342	5
197	343	3
198	344	1
199	346	0
